zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.20746826533034002,0.20746826533034002,45.0,88.5380288373519,0.0,0.0,0.0,0.0
0.16980234977618533,0.16980234977618533,135.0,88.5380288373519,1.0,1.0,1.0,1.0
0.22466936188860226,0.22466936188860226,225.0,88.5380288373519,2.0,2.0,2.0,2.0
0.11354288163260118,0.11354288163260118,315.0,88.5380288373519,3.0,3.0,3.0,3.0
0.22035433128206916,0.22035433128206916,22.5,87.07581964294997,4.0,4.0,4.0,4.0
0.09195479907133436,0.09195479907133436,67.5,87.07581964294997,5.0,5.0,5.0,5.0
0.09442974492388628,0.09442974492388628,112.5,87.07581964294997,6.0,6.0,6.0,6.0
0.15061609212112576,0.15061609212112576,157.5,87.07581964294997,7.0,7.0,7.0,7.0
0.18802964664142716,0.18802964664142716,202.5,87.07581964294997,8.0,8.0,8.0,8.0
0.1007041286165388,0.1007041286165388,247.49999999999997,87.07581964294997,9.0,9.0,9.0,9.0
0.13291718101220248,0.13291718101220248,292.5,87.07581964294997,10.0,10.0,10.0,10.0
0.09046624089588937,0.09046624089588937,337.5,87.07581964294997,11.0,11.0,11.0,11.0
0.1352611827326786,0.1352611827326786,14.999999999999998,85.61313403601544,12.0,12.0,12.0,12.0
0.07918928535236609,0.07918928535236609,45.0,85.61313403601544,13.0,13.0,13.0,13.0
0.20281125294354824,0.20281125294354824,75.0,85.61313403601544,14.0,14.0,14.0,14.0
0.2833666751524997,0.2833666751524997,105.0,85.61313403601544,15.0,15.0,15.0,15.0
0.19451520477326673,0.19451520477326673,135.0,85.61313403601544,16.0,16.0,16.0,16.0
0.2067561608170397,0.2067561608170397,165.0,85.61313403601544,17.0,17.0,17.0,17.0
0.13210995816408638,0.13210995816408638,195.0,85.61313403601544,18.0,18.0,18.0,18.0
0.1637571757720346,0.1637571757720346,224.99999999999997,85.61313403601544,19.0,19.0,19.0,19.0
0.14258198893690152,0.14258198893690152,255.00000000000003,85.61313403601544,20.0,20.0,20.0,20.0
0.22520747209002653,0.22520747209002653,285.0,85.61313403601544,21.0,21.0,21.0,21.0
0.10291166441975114,0.10291166441975114,315.0,85.61313403601544,22.0,22.0,22.0,22.0
0.1732242139439706,0.1732242139439706,344.99999999999994,85.61313403601544,23.0,23.0,23.0,23.0
0.14798750943988742,0.14798750943988742,11.25,84.14973293629666,24.0,24.0,24.0,24.0
0.12412697814459929,0.12412697814459929,33.75,84.14973293629666,25.0,25.0,25.0,25.0
0.05888282901906483,0.05888282901906483,56.25,84.14973293629666,26.0,26.0,26.0,26.0
0.1980868427005703,0.1980868427005703,78.75,84.14973293629666,27.0,27.0,27.0,27.0
0.2140055528529035,0.2140055528529035,101.25,84.14973293629666,28.0,28.0,28.0,28.0
0.1823992011503083,0.1823992011503083,123.74999999999999,84.14973293629666,29.0,29.0,29.0,29.0
0.1697448252464347,0.1697448252464347,146.25,84.14973293629666,30.0,30.0,30.0,30.0
0.1938963011163987,0.1938963011163987,168.75,84.14973293629666,31.0,31.0,31.0,31.0
0.16325939844449255,0.16325939844449255,191.25,84.14973293629666,32.0,32.0,32.0,32.0
0.22951875883485248,0.22951875883485248,213.75,84.14973293629666,33.0,33.0,33.0,33.0
0.15895770991194857,0.15895770991194857,236.25,84.14973293629666,34.0,34.0,34.0,34.0
0.21481383008336769,0.21481383008336769,258.75,84.14973293629666,35.0,35.0,35.0,35.0
0.034199729760275424,0.034199729760275424,281.25,84.14973293629666,36.0,36.0,36.0,36.0
0.19440411919453707,0.19440411919453707,303.75,84.14973293629666,37.0,37.0,37.0,37.0
0.16412004679116085,0.16412004679116085,326.25,84.14973293629666,38.0,38.0,38.0,38.0
0.13648691437107513,0.13648691437107513,348.75,84.14973293629666,39.0,39.0,39.0,39.0
0.13419965399580386,0.13419965399580386,9.0,82.6853762107639,40.0,40.0,40.0,40.0
0.17248628138499383,0.17248628138499383,27.0,82.6853762107639,41.0,41.0,41.0,41.0
0.1303229280897792,0.1303229280897792,45.0,82.6853762107639,42.0,42.0,42.0,42.0
0.15150392850661648,0.15150392850661648,63.0,82.6853762107639,43.0,43.0,43.0,43.0
0.16738714636717975,0.16738714636717975,81.0,82.6853762107639,44.0,44.0,44.0,44.0
0.21603868382157254,0.21603868382157254,98.99999999999999,82.6853762107639,45.0,45.0,45.0,45.0
0.03018822170780809,0.03018822170780809,117.0,82.6853762107639,46.0,46.0,46.0,46.0
0.18329202746812612,0.18329202746812612,135.0,82.6853762107639,47.0,47.0,47.0,47.0
0.12786682947103103,0.12786682947103103,153.0,82.6853762107639,48.0,48.0,48.0,48.0
0.2618818361969284,0.2618818361969284,171.0,82.6853762107639,49.0,49.0,49.0,49.0
0.0894177111419871,0.0894177111419871,189.0,82.6853762107639,50.0,50.0,50.0,50.0
0.18434226217142574,0.18434226217142574,207.0,82.6853762107639,51.0,51.0,51.0,51.0
0.20702951229645464,0.20702951229645464,225.0,82.6853762107639,52.0,52.0,52.0,52.0
0.13336991745642374,0.13336991745642374,243.0,82.6853762107639,53.0,53.0,53.0,53.0
0.10821060801057969,0.10821060801057969,261.0,82.6853762107639,54.0,54.0,54.0,54.0
0.1410330391554425,0.1410330391554425,279.0,82.6853762107639,55.0,55.0,55.0,55.0
0.16507926595455094,0.16507926595455094,297.0,82.6853762107639,56.0,56.0,56.0,56.0
0.09323823686627805,0.09323823686627805,315.0,82.6853762107639,57.0,57.0,57.0,57.0
0.10987921510111599,0.10987921510111599,333.0,82.6853762107639,58.0,58.0,58.0,58.0
0.12870688148572626,0.12870688148572626,351.0,82.6853762107639,59.0,59.0,59.0,59.0
0.11604157989027716,0.11604157989027716,7.499999999999999,81.21982231598935,60.0,60.0,60.0,60.0
0.16503976498289127,0.16503976498289127,22.5,81.21982231598935,61.0,61.0,61.0,61.0
0.14060852447977418,0.14060852447977418,37.5,81.21982231598935,62.0,62.0,62.0,62.0
0.16343110606859476,0.16343110606859476,52.5,81.21982231598935,63.0,63.0,63.0,63.0
0.12971944761783988,0.12971944761783988,67.5,81.21982231598935,64.0,64.0,64.0,64.0
0.09768677356717766,0.09768677356717766,82.5,81.21982231598935,65.0,65.0,65.0,65.0
0.17584028985180566,0.17584028985180566,97.5,81.21982231598935,66.0,66.0,66.0,66.0
0.11542788953445948,0.11542788953445948,112.49999999999999,81.21982231598935,67.0,67.0,67.0,67.0
0.18039979900291847,0.18039979900291847,127.50000000000001,81.21982231598935,68.0,68.0,68.0,68.0
0.15918928083747985,0.15918928083747985,142.5,81.21982231598935,69.0,69.0,69.0,69.0
0.03251156282227147,0.03251156282227147,157.5,81.21982231598935,70.0,70.0,70.0,70.0
0.14771584647684202,0.14771584647684202,172.49999999999997,81.21982231598935,71.0,71.0,71.0,71.0
0.1440265761185507,0.1440265761185507,187.50000000000003,81.21982231598935,72.0,72.0,72.0,72.0
0.2366954760589625,0.2366954760589625,202.5,81.21982231598935,73.0,73.0,73.0,73.0
0.12131232286853963,0.12131232286853963,217.5,81.21982231598935,74.0,74.0,74.0,74.0
0.16525728107508295,0.16525728107508295,232.5,81.21982231598935,75.0,75.0,75.0,75.0
0.12167278311825357,0.12167278311825357,247.50000000000003,81.21982231598935,76.0,76.0,76.0,76.0
0.16889547557393286,0.16889547557393286,262.5,81.21982231598935,77.0,77.0,77.0,77.0
0.1857392144041836,0.1857392144041836,277.5,81.21982231598935,78.0,78.0,78.0,78.0
0.20960666444241588,0.20960666444241588,292.5,81.21982231598935,79.0,79.0,79.0,79.0
0.15652541288722047,0.15652541288722047,307.49999999999994,81.21982231598935,80.0,80.0,80.0,80.0
0.17574371366561953,0.17574371366561953,322.5,81.21982231598935,81.0,81.0,81.0,81.0
0.09291454417655368,0.09291454417655368,337.5,81.21982231598935,82.0,82.0,82.0,82.0
0.20741577785802437,0.20741577785802437,352.5,81.21982231598935,83.0,83.0,83.0,83.0
0.19026796065152882,0.19026796065152882,6.428571428571429,79.75282793472046,84.0,84.0,84.0,84.0
0.09347303206840477,0.09347303206840477,19.285714285714285,79.75282793472046,85.0,85.0,85.0,85.0
0.20440295483498902,0.20440295483498902,32.142857142857146,79.75282793472046,86.0,86.0,86.0,86.0
0.18710733900111118,0.18710733900111118,45.0,79.75282793472046,87.0,87.0,87.0,87.0
0.11729367720784396,0.11729367720784396,57.857142857142854,79.75282793472046,88.0,88.0,88.0,88.0
0.15312248793466304,0.15312248793466304,70.71428571428571,79.75282793472046,89.0,89.0,89.0,89.0
0.09625884085596748,0.09625884085596748,83.57142857142858,79.75282793472046,90.0,90.0,90.0,90.0
0.13282887012395572,0.13282887012395572,96.42857142857142,79.75282793472046,91.0,91.0,91.0,91.0
0.13176360655211425,0.13176360655211425,109.28571428571429,79.75282793472046,92.0,92.0,92.0,92.0
0.16759153834163104,0.16759153834163104,122.14285714285714,79.75282793472046,93.0,93.0,93.0,93.0
0.15021112392868352,0.15021112392868352,135.0,79.75282793472046,94.0,94.0,94.0,94.0
0.13065189028951626,0.13065189028951626,147.85714285714286,79.75282793472046,95.0,95.0,95.0,95.0
0.12470951999680599,0.12470951999680599,160.71428571428572,79.75282793472046,96.0,96.0,96.0,96.0
0.13582036880588816,0.13582036880588816,173.57142857142858,79.75282793472046,97.0,97.0,97.0,97.0
0.30350180965214313,0.30350180965214313,186.42857142857142,79.75282793472046,98.0,98.0,98.0,98.0
0.14225845571322965,0.14225845571322965,199.28571428571428,79.75282793472046,99.0,99.0,99.0,99.0
0.19724612751617862,0.19724612751617862,212.14285714285714,79.75282793472046,100.0,100.0,100.0,100.0
0.1853316755597698,0.1853316755597698,225.0,79.75282793472046,101.0,101.0,101.0,101.0
0.08763768889584855,0.08763768889584855,237.85714285714286,79.75282793472046,102.0,102.0,102.0,102.0
0.12790611461352455,0.12790611461352455,250.71428571428572,79.75282793472046,103.0,103.0,103.0,103.0
0.15140382163258562,0.15140382163258562,263.57142857142856,79.75282793472046,104.0,104.0,104.0,104.0
0.1705032301208795,0.1705032301208795,276.42857142857144,79.75282793472046,105.0,105.0,105.0,105.0
0.1333477605322437,0.1333477605322437,289.2857142857143,79.75282793472046,106.0,106.0,106.0,106.0
0.18910857913514678,0.18910857913514678,302.14285714285717,79.75282793472046,107.0,107.0,107.0,107.0
0.19549452339883575,0.19549452339883575,315.0,79.75282793472046,108.0,108.0,108.0,108.0
0.04766148561417925,0.04766148561417925,327.85714285714283,79.75282793472046,109.0,109.0,109.0,109.0
0.14535958379620498,0.14535958379620498,340.7142857142857,79.75282793472046,110.0,110.0,110.0,110.0
0.18888831789618998,0.18888831789618998,353.57142857142856,79.75282793472046,111.0,111.0,111.0,111.0
0.1681963025639934,0.1681963025639934,5.625,78.28414760510762,112.0,112.0,112.0,112.0
0.12433976627410433,0.12433976627410433,16.875,78.28414760510762,113.0,113.0,113.0,113.0
0.17721992906964162,0.17721992906964162,28.125,78.28414760510762,114.0,114.0,114.0,114.0
0.13183974746529795,0.13183974746529795,39.375,78.28414760510762,115.0,115.0,115.0,115.0
0.22740751991296543,0.22740751991296543,50.625,78.28414760510762,116.0,116.0,116.0,116.0
